,0
2024-08-01 02:00:00,2.5772081937390294
2024-08-01 03:00:00,2.5750346125085173
2024-08-01 04:00:00,2.576198396838785
2024-08-01 05:00:00,2.5728408915344603
2024-08-01 06:00:00,2.5732214097044066
2024-08-01 07:00:00,2.570290907508283
2024-08-01 08:00:00,2.566974196945418
2024-08-01 09:00:00,2.5654501769023654
2024-08-01 10:00:00,2.564860651632345
2024-08-01 11:00:00,2.560719713726618
2024-08-01 12:00:00,2.560597608767281
2024-08-01 13:00:00,2.5586727609158064
2024-08-01 14:00:00,2.5607862648802238
2024-08-01 15:00:00,2.5611385965298585
2024-08-01 16:00:00,2.5619521099311613
2024-08-01 17:00:00,2.5597479106168115
2024-08-01 18:00:00,2.558735146701327
2024-08-01 19:00:00,2.5568061403354423
2024-08-01 20:00:00,2.556266710975375
2024-08-01 21:00:00,2.554604420081902
2024-08-01 22:00:00,2.553834146758277
2024-08-01 23:00:00,2.5538987825477957
2024-08-02 00:00:00,2.5528908136458663
2024-08-02 01:00:00,2.554488706183287
2024-08-02 02:00:00,2.5554493727887753
2024-08-02 03:00:00,2.555793745470449
2024-08-02 04:00:00,2.556895390858744
2024-08-02 05:00:00,2.557164144016522
2024-08-02 06:00:00,2.5541022628779237
2024-08-02 07:00:00,2.552850443258487
2024-08-02 08:00:00,2.5551900578081397
2024-08-02 09:00:00,2.555084054728667
2024-08-02 10:00:00,2.5565597128179864
2024-08-02 11:00:00,2.556958055009389
2024-08-02 12:00:00,2.5542056033471288
2024-08-02 13:00:00,2.5492740535240825
2024-08-02 14:00:00,2.554791389872348
2024-08-02 15:00:00,2.5490050300754743
2024-08-02 16:00:00,2.5528249383903083
2024-08-02 17:00:00,2.55485287235783
2024-08-02 18:00:00,2.556078596191148
2024-08-02 19:00:00,2.55489732256356
2024-08-02 20:00:00,2.556793459675691
2024-08-02 21:00:00,2.5606310445391482
2024-08-02 22:00:00,2.562246614341308
2024-08-02 23:00:00,2.5650312177813483
2024-08-03 00:00:00,2.5634481253503894
2024-08-03 01:00:00,2.5644382303204845
2024-08-03 02:00:00,2.5623141325612915
2024-08-03 03:00:00,2.5599194255673
2024-08-03 04:00:00,2.5638297224537014
2024-08-03 05:00:00,2.5652876749764197
2024-08-03 06:00:00,2.564817827203048
2024-08-03 07:00:00,2.565727120356873
2024-08-03 08:00:00,2.562322211264495
2024-08-03 09:00:00,2.5628730248682796
2024-08-03 10:00:00,2.564200496925611
2024-08-03 11:00:00,2.5629626916525496
2024-08-03 12:00:00,2.564542781166577
2024-08-03 13:00:00,2.5649474197558075
2024-08-03 14:00:00,2.5669605895018344
2024-08-03 15:00:00,2.56809071822716
2024-08-03 16:00:00,2.5639614252853766
2024-08-03 17:00:00,2.5622314035182923
2024-08-03 18:00:00,2.561150285906191
2024-08-03 19:00:00,2.5584723026364133
2024-08-03 20:00:00,2.5567487039440384
2024-08-03 21:00:00,2.556414846675572
2024-08-03 22:00:00,2.5550459537578782
2024-08-03 23:00:00,2.5561643036951796
2024-08-04 00:00:00,2.552414250429016
2024-08-04 01:00:00,2.5551843239034624
2024-08-04 02:00:00,2.554237213778805
2024-08-04 03:00:00,2.5533466417778117
2024-08-04 04:00:00,2.554974112721785
2024-08-04 05:00:00,2.5564492389231224
2024-08-04 06:00:00,2.5572998159275655
2024-08-04 07:00:00,2.5593103045793377
2024-08-04 08:00:00,2.5606798746922985
2024-08-04 09:00:00,2.5621871098079914
2024-08-04 10:00:00,2.56379997645189
2024-08-04 11:00:00,2.5629722825291803
2024-08-04 12:00:00,2.563498661432248
2024-08-04 13:00:00,2.5628465681701433
2024-08-04 14:00:00,2.5629367873758904
2024-08-04 15:00:00,2.563904455908954
2024-08-04 16:00:00,2.5642316888533414
2024-08-04 17:00:00,2.568707279418811
2024-08-04 18:00:00,2.566676618965223
2024-08-04 19:00:00,2.5650479833794475
2024-08-04 20:00:00,2.564654274421627
2024-08-04 21:00:00,2.565452781691329
2024-08-04 22:00:00,2.567844308376202
2024-08-04 23:00:00,2.568170027206235
2024-08-05 00:00:00,2.568492923626116
2024-08-05 01:00:00,2.584574354915415
2024-08-05 02:00:00,2.585083514862695
2024-08-05 03:00:00,2.587595596447106
2024-08-05 04:00:00,2.5856856093749307
2024-08-05 05:00:00,2.5815630621058947
2024-08-05 06:00:00,2.583740105451128
2024-08-05 07:00:00,2.5761888607176164
2024-08-05 08:00:00,2.579424087250562
2024-08-05 09:00:00,2.5772603055320746
2024-08-05 10:00:00,2.57839315627799
2024-08-05 11:00:00,2.576033732745134
2024-08-05 12:00:00,2.5797687786826913
2024-08-05 13:00:00,2.5811434634319914
2024-08-05 14:00:00,2.579289938169852
2024-08-05 15:00:00,2.574655368002073
2024-08-05 16:00:00,2.5759732370302078
2024-08-05 17:00:00,2.574534436213969
2024-08-05 18:00:00,2.5766922284796534
2024-08-05 19:00:00,2.5750351723045335
2024-08-05 20:00:00,2.5757057575718765
2024-08-05 21:00:00,2.5751506308449366
2024-08-05 22:00:00,2.573700962557357
2024-08-05 23:00:00,2.573892325152207
2024-08-06 00:00:00,2.568121511852206
2024-08-06 01:00:00,2.566896226850461
2024-08-06 02:00:00,2.567473077521212
2024-08-06 03:00:00,2.5700117367891275
2024-08-06 04:00:00,2.567910681222825
2024-08-06 05:00:00,2.56562791680953
2024-08-06 06:00:00,2.5655501085722445
2024-08-06 07:00:00,2.5661853869981694
2024-08-06 08:00:00,2.569560372335729
2024-08-06 09:00:00,2.570259951497094
2024-08-06 10:00:00,2.5713495874582755
2024-08-06 11:00:00,2.571134498722601
2024-08-06 12:00:00,2.5723517891524144
2024-08-06 13:00:00,2.573584598276412
2024-08-06 14:00:00,2.571123158618569
2024-08-06 15:00:00,2.5653867709362665
2024-08-06 16:00:00,2.5636383126253293
2024-08-06 17:00:00,2.5663034344839217
2024-08-06 18:00:00,2.5639476111376904
2024-08-06 19:00:00,2.565633257749933
2024-08-06 20:00:00,2.566003049184307
2024-08-06 21:00:00,2.5670084008038065
2024-08-06 22:00:00,2.5700372213587332
2024-08-06 23:00:00,2.5711115813485086
2024-08-07 00:00:00,2.570345335691183
2024-08-07 01:00:00,2.5690466742551217
2024-08-07 02:00:00,2.5710632379576515
2024-08-07 03:00:00,2.5721301592460324
2024-08-07 04:00:00,2.572209295784309
2024-08-07 05:00:00,2.5734431925406605
2024-08-07 06:00:00,2.573868788987846
2024-08-07 07:00:00,2.573759957610835
2024-08-07 08:00:00,2.571933751876759
2024-08-07 09:00:00,2.570635394589288
2024-08-07 10:00:00,2.5698254465075823
2024-08-07 11:00:00,2.5756363983615658
2024-08-07 12:00:00,2.575570889645496
2024-08-07 13:00:00,2.57591007954365
2024-08-07 14:00:00,2.579586483076622
2024-08-07 15:00:00,2.581010039173071
2024-08-07 16:00:00,2.583390494498853
2024-08-07 17:00:00,2.585122174519827
2024-08-07 18:00:00,2.587825751139325
2024-08-07 19:00:00,2.593099947214839
2024-08-07 20:00:00,2.6032440928168277
2024-08-07 21:00:00,2.608932213369861
2024-08-07 22:00:00,2.6070471111406133
2024-08-07 23:00:00,2.60579710446613
2024-08-08 00:00:00,2.603264539710658
2024-08-08 01:00:00,2.6014288759329
2024-08-08 02:00:00,2.6014989795716494
2024-08-08 03:00:00,2.602958187499306
2024-08-08 04:00:00,2.5969991432309545
2024-08-08 05:00:00,2.596880562902264
2024-08-08 06:00:00,2.5971445361287544
2024-08-08 07:00:00,2.598581549094279
2024-08-08 08:00:00,2.598984253487664
2024-08-08 09:00:00,2.596631633543199
2024-08-08 10:00:00,2.5967813313453014
2024-08-08 11:00:00,2.5963227303719014
2024-08-08 12:00:00,2.595240095131349
2024-08-08 13:00:00,2.5949079918536153
2024-08-08 14:00:00,2.5914482599239737
2024-08-08 15:00:00,2.5874971279277355
2024-08-08 16:00:00,2.584531261898756
2024-08-08 17:00:00,2.5855942488212302
2024-08-08 18:00:00,2.588464523367306
2024-08-08 19:00:00,2.588323674861551
2024-08-08 20:00:00,2.585037171485157
2024-08-08 21:00:00,2.5808787518146
2024-08-08 22:00:00,2.5728352421828884
2024-08-08 23:00:00,2.575758806486175
2024-08-09 00:00:00,2.5746388430583833
2024-08-09 01:00:00,2.574653707383394
2024-08-09 02:00:00,2.574336680679043
2024-08-09 03:00:00,2.5764227036818745
2024-08-09 04:00:00,2.5786387742363517
2024-08-09 05:00:00,2.5781613668779015
2024-08-09 06:00:00,2.5766327035340986
2024-08-09 07:00:00,2.576399504152109
2024-08-09 08:00:00,2.5777464777048027
2024-08-09 09:00:00,2.5755676478878327
2024-08-09 10:00:00,2.5766829382773953
2024-08-09 11:00:00,2.576415422857967
2024-08-09 12:00:00,2.5747853038082344
2024-08-09 13:00:00,2.573424451504133
2024-08-09 14:00:00,2.5731901050319164
2024-08-09 15:00:00,2.5751590756862983
2024-08-09 16:00:00,2.5732944077269657
2024-08-09 17:00:00,2.5740091605779947
2024-08-09 18:00:00,2.5749927655266367
2024-08-09 19:00:00,2.5752094423759537
2024-08-09 20:00:00,2.574764034046667
2024-08-09 21:00:00,2.5744082082864597
2024-08-09 22:00:00,2.5760047638260515
2024-08-09 23:00:00,2.575424780469535
2024-08-10 00:00:00,2.5769366399827485
2024-08-10 01:00:00,2.577305790354274
2024-08-10 02:00:00,2.5765127240903074
2024-08-10 03:00:00,2.577657804671143
2024-08-10 04:00:00,2.580069665212749
2024-08-10 05:00:00,2.5786449947665235
2024-08-10 06:00:00,2.5777078060677034
2024-08-10 07:00:00,2.577613174242201
2024-08-10 08:00:00,2.5779453036377253
2024-08-10 09:00:00,2.5764895934247134
2024-08-10 10:00:00,2.57448837125138
2024-08-10 11:00:00,2.573622691355069
2024-08-10 12:00:00,2.5753661137776342
2024-08-10 13:00:00,2.5778571743560783
2024-08-10 14:00:00,2.5785661162607605
2024-08-10 15:00:00,2.576394017717855
2024-08-10 16:00:00,2.574139760007491
2024-08-10 17:00:00,2.5715042398412606
2024-08-10 18:00:00,2.57123596047284
2024-08-10 19:00:00,2.5719175233778384
2024-08-10 20:00:00,2.573147844190154
2024-08-10 21:00:00,2.5719956671493622
2024-08-10 22:00:00,2.572631176319944
2024-08-10 23:00:00,2.571944991326181
2024-08-11 00:00:00,2.571249266881195
2024-08-11 01:00:00,2.5698948126366092
2024-08-11 02:00:00,2.56827397251529
2024-08-11 03:00:00,2.5653249983724398
2024-08-11 04:00:00,2.5675224695240204
2024-08-11 05:00:00,2.5667608118240075
2024-08-11 06:00:00,2.5663423644077232
2024-08-11 07:00:00,2.566268741460314
2024-08-11 08:00:00,2.565118320206217
2024-08-11 09:00:00,2.5640295439803817
2024-08-11 10:00:00,2.5642810947437904
2024-08-11 11:00:00,2.5673959368036714
2024-08-11 12:00:00,2.5688946107746276
2024-08-11 13:00:00,2.5696746781245303
2024-08-11 14:00:00,2.5700405021893897
2024-08-11 15:00:00,2.5715666412192215
2024-08-11 16:00:00,2.571558203413813
2024-08-11 17:00:00,2.571726640269394
2024-08-11 18:00:00,2.572602344184486
2024-08-11 19:00:00,2.575481347738558
2024-08-11 20:00:00,2.5768445517509124
2024-08-11 21:00:00,2.575228735353498
2024-08-11 22:00:00,2.5756862530964857
2024-08-11 23:00:00,2.5776133212931565
2024-08-12 00:00:00,2.578827763457636
2024-08-12 01:00:00,2.5803330082323663
2024-08-12 02:00:00,2.5808783675840705
2024-08-12 03:00:00,2.5849714905668613
2024-08-12 04:00:00,2.5851155833761332
2024-08-12 05:00:00,2.586041085925649
2024-08-12 06:00:00,2.5864757133871623
2024-08-12 07:00:00,2.5839725822227986
2024-08-12 08:00:00,2.5868065933794546
2024-08-12 09:00:00,2.5841984195314356
2024-08-12 10:00:00,2.5806053103293074
2024-08-12 11:00:00,2.575322065984632
2024-08-12 12:00:00,2.578110393854068
2024-08-12 13:00:00,2.5851679305766155
2024-08-12 14:00:00,2.5796697254085283
2024-08-12 15:00:00,2.5814149567888887
2024-08-12 16:00:00,2.585067733819157
2024-08-12 17:00:00,2.590691629532967
2024-08-12 18:00:00,2.59040110276548
2024-08-12 19:00:00,2.587087225989793
2024-08-12 20:00:00,2.585327679982094
2024-08-12 21:00:00,2.585758473786359
2024-08-12 22:00:00,2.5863829575516966
2024-08-12 23:00:00,2.5821741629136707
2024-08-13 00:00:00,2.581137364704963
2024-08-13 01:00:00,2.5825654345831692
2024-08-13 02:00:00,2.586017694865642
2024-08-13 03:00:00,2.5893804250599284
2024-08-13 04:00:00,2.588274290858301
2024-08-13 05:00:00,2.5871940415277006
2024-08-13 06:00:00,2.5874291748440617
2024-08-13 07:00:00,2.5907065663009496
2024-08-13 08:00:00,2.5934270505277186
2024-08-13 09:00:00,2.59178432032085
2024-08-13 10:00:00,2.5950856141652805
2024-08-13 11:00:00,2.5915273696557426
2024-08-13 12:00:00,2.590904294596753
2024-08-13 13:00:00,2.5872845673729246
2024-08-13 14:00:00,2.5847319945072975
2024-08-13 15:00:00,2.586498121563631
2024-08-13 16:00:00,2.577737275139982
2024-08-13 17:00:00,2.575020897098537
2024-08-13 18:00:00,2.572391130098519
2024-08-13 19:00:00,2.5703178865060905
2024-08-13 20:00:00,2.5738134512666444
2024-08-13 21:00:00,2.5703734116046597
2024-08-13 22:00:00,2.569621388518362
2024-08-13 23:00:00,2.571004257310654
2024-08-14 00:00:00,2.570782201322297
2024-08-14 01:00:00,2.573492505506484
2024-08-14 02:00:00,2.572941802018093
2024-08-14 03:00:00,2.573827384404351
2024-08-14 04:00:00,2.576043734847179
2024-08-14 05:00:00,2.576679883821703
2024-08-14 06:00:00,2.574163025823327
2024-08-14 07:00:00,2.5761151033742844
2024-08-14 08:00:00,2.577458524184503
2024-08-14 09:00:00,2.577623471572461
2024-08-14 10:00:00,2.5753535030310566
2024-08-14 11:00:00,2.5742400661528553
2024-08-14 12:00:00,2.571912146965388
2024-08-14 13:00:00,2.5780689962783248
2024-08-14 14:00:00,2.576957107427684
2024-08-14 15:00:00,2.5749752285038934
2024-08-14 16:00:00,2.578615199373545
2024-08-14 17:00:00,2.5796970885180466
2024-08-14 18:00:00,2.5845807988097924
2024-08-14 19:00:00,2.583582562895201
2024-08-14 20:00:00,2.583825411440688
2024-08-14 21:00:00,2.5847266679565393
2024-08-14 22:00:00,2.5856326562401324
2024-08-14 23:00:00,2.586501365419787
2024-08-15 00:00:00,2.582155032455518
2024-08-15 01:00:00,2.583217086568665
2024-08-15 02:00:00,2.58381789868423
2024-08-15 03:00:00,2.5832899023467926
2024-08-15 04:00:00,2.5830611671493755
2024-08-15 05:00:00,2.582361005605924
2024-08-15 06:00:00,2.584455614501032
2024-08-15 07:00:00,2.5812477050659326
2024-08-15 08:00:00,2.5784747752403403
2024-08-15 09:00:00,2.579555344430972
2024-08-15 10:00:00,2.5827803072100033
2024-08-15 11:00:00,2.5792505837781734
2024-08-15 12:00:00,2.5799461844951406
2024-08-15 13:00:00,2.574946041677058
2024-08-15 14:00:00,2.575948470147416
2024-08-15 15:00:00,2.5815286303659053
2024-08-15 16:00:00,2.5851550128548006
2024-08-15 17:00:00,2.5855286013902554
2024-08-15 18:00:00,2.588737626753499
2024-08-15 19:00:00,2.5867261834611623
2024-08-15 20:00:00,2.5867998534695804
2024-08-15 21:00:00,2.590290128947138
2024-08-15 22:00:00,2.590347698881471
2024-08-15 23:00:00,2.5906628989593945
2024-08-16 00:00:00,2.59248800361288
2024-08-16 01:00:00,2.5908857143269617
2024-08-16 02:00:00,2.590762117543164
2024-08-16 03:00:00,2.59144431405712
2024-08-16 04:00:00,2.5931890511413185
2024-08-16 05:00:00,2.5916161283459607
2024-08-16 06:00:00,2.5917600842621007
2024-08-16 07:00:00,2.5890911935382466
2024-08-16 08:00:00,2.5920767753459844
2024-08-16 09:00:00,2.5943908872667465
2024-08-16 10:00:00,2.5963422060601293
2024-08-16 11:00:00,2.5954932063880936
2024-08-16 12:00:00,2.595804653667796
2024-08-16 13:00:00,2.592882055882141
2024-08-16 14:00:00,2.5932185081169847
2024-08-16 15:00:00,2.594902132582401
2024-08-16 16:00:00,2.595535251933646
2024-08-16 17:00:00,2.5930197159353057
2024-08-16 18:00:00,2.5947293850588795
2024-08-16 19:00:00,2.5962712905257215
2024-08-16 20:00:00,2.6009133527261223
2024-08-16 21:00:00,2.599999493406022
2024-08-16 22:00:00,2.59959158024936
2024-08-16 23:00:00,2.5997040316473448
2024-08-17 00:00:00,2.596819057877353
2024-08-17 01:00:00,2.5959312637022314
2024-08-17 02:00:00,2.5980968390792083
2024-08-17 03:00:00,2.600177288800961
2024-08-17 04:00:00,2.5974480772729227
2024-08-17 05:00:00,2.596439804418091
2024-08-17 06:00:00,2.5957921018223695
2024-08-17 07:00:00,2.5966108409921542
2024-08-17 08:00:00,2.595995763261954
2024-08-17 09:00:00,2.5942836867400225
2024-08-17 10:00:00,2.594549159987062
2024-08-17 11:00:00,2.5961633135418536
2024-08-17 12:00:00,2.5954680895941884
2024-08-17 13:00:00,2.5981534396760653
2024-08-17 14:00:00,2.5962314020568025
2024-08-17 15:00:00,2.595233115781982
2024-08-17 16:00:00,2.5945130079912126
2024-08-17 17:00:00,2.595200354520656
2024-08-17 18:00:00,2.5973636078995166
2024-08-17 19:00:00,2.5969003313251138
2024-08-17 20:00:00,2.5978997971103377
2024-08-17 21:00:00,2.5962274949178465
2024-08-17 22:00:00,2.596676607776736
2024-08-17 23:00:00,2.5978196438741614
2024-08-18 00:00:00,2.5979837819649902
2024-08-18 01:00:00,2.6005412955039007
2024-08-18 02:00:00,2.597773266063466
2024-08-18 03:00:00,2.600873541705012
2024-08-18 04:00:00,2.599086750236118
2024-08-18 05:00:00,2.59949289616401
2024-08-18 06:00:00,2.5980721422924904
2024-08-18 07:00:00,2.59829211624269
2024-08-18 08:00:00,2.5968177449302656
2024-08-18 09:00:00,2.595904877228347
2024-08-18 10:00:00,2.590053612449146
2024-08-18 11:00:00,2.586042355289134
2024-08-18 12:00:00,2.5841591420272456
2024-08-18 13:00:00,2.586497458198968
2024-08-18 14:00:00,2.593727101482323
2024-08-18 15:00:00,2.59307594603121
2024-08-18 16:00:00,2.588590875793785
2024-08-18 17:00:00,2.591489929706159
2024-08-18 18:00:00,2.590041342946493
2024-08-18 19:00:00,2.5857405409911323
2024-08-18 20:00:00,2.5873759086082515
2024-08-18 21:00:00,2.5883280570995852
2024-08-18 22:00:00,2.5890413425092467
2024-08-18 23:00:00,2.5950665377105047
2024-08-19 00:00:00,2.59770624683657
2024-08-19 01:00:00,2.5939664354883463
2024-08-19 02:00:00,2.5931277793042913
2024-08-19 03:00:00,2.5932684079520065
2024-08-19 04:00:00,2.5939173745770816
2024-08-19 05:00:00,2.5948167058799747
2024-08-19 06:00:00,2.5941903252966676
2024-08-19 07:00:00,2.594104791694582
2024-08-19 08:00:00,2.5937308927652305
2024-08-19 09:00:00,2.596700809764188
2024-08-19 10:00:00,2.600156463387447
2024-08-19 11:00:00,2.5988173593334905
2024-08-19 12:00:00,2.5975000126475
2024-08-19 13:00:00,2.5967766640643877
2024-08-19 14:00:00,2.5994613334978687
2024-08-19 15:00:00,2.5983838903480274
2024-08-19 16:00:00,2.5987145430300393
2024-08-19 17:00:00,2.5999510497215215
2024-08-19 18:00:00,2.603075424629662
2024-08-19 19:00:00,2.6029365995298313
2024-08-19 20:00:00,2.6022592571941687
2024-08-19 21:00:00,2.6013563874692696
2024-08-19 22:00:00,2.6017570218338633
2024-08-19 23:00:00,2.599953028071144
2024-08-20 00:00:00,2.5994051085247487
2024-08-20 01:00:00,2.5962651380717174
2024-08-20 02:00:00,2.5952150090808526
2024-08-20 03:00:00,2.5981233942112696
2024-08-20 04:00:00,2.5961482824323405
2024-08-20 05:00:00,2.5978534754120792
2024-08-20 06:00:00,2.595309122428046
2024-08-20 07:00:00,2.5936489216471865
2024-08-20 08:00:00,2.593284276633721
2024-08-20 09:00:00,2.59234948355356
2024-08-20 10:00:00,2.5932812013579936
2024-08-20 11:00:00,2.5938382035924152
2024-08-20 12:00:00,2.5924888727329582
2024-08-20 13:00:00,2.590631980047838
2024-08-20 14:00:00,2.588118863065059
2024-08-20 15:00:00,2.5874518012368033
2024-08-20 16:00:00,2.5900515338219035
2024-08-20 17:00:00,2.5896256511460165
2024-08-20 18:00:00,2.588780460834338
2024-08-20 19:00:00,2.5893594089774554
2024-08-20 20:00:00,2.5891547542234123
2024-08-20 21:00:00,2.58988241497758
2024-08-20 22:00:00,2.5903776104275487
2024-08-20 23:00:00,2.5914046593056423
2024-08-21 00:00:00,2.5907398915118476
2024-08-21 01:00:00,2.5881986246650683
2024-08-21 02:00:00,2.5871375121591678
2024-08-21 03:00:00,2.5867029128994585
2024-08-21 04:00:00,2.5894962914070208
2024-08-21 05:00:00,2.589496962312416
2024-08-21 06:00:00,2.590873944343275
2024-08-21 07:00:00,2.592701095661481
2024-08-21 08:00:00,2.596803226266043
2024-08-21 09:00:00,2.5957661650052715
2024-08-21 10:00:00,2.5992199076820235
2024-08-21 11:00:00,2.5986711341601256
2024-08-21 12:00:00,2.598505148988692
2024-08-21 13:00:00,2.596358048920282
2024-08-21 14:00:00,2.593432489772308
2024-08-21 15:00:00,2.594107148090135
2024-08-21 16:00:00,2.5909590144455965
2024-08-21 17:00:00,2.588933941901542
2024-08-21 18:00:00,2.5886723693075906
2024-08-21 19:00:00,2.584242325645828
2024-08-21 20:00:00,2.5813160685961907
2024-08-21 21:00:00,2.579845835346264
2024-08-21 22:00:00,2.5798871668133514
2024-08-21 23:00:00,2.579764972791631
2024-08-22 00:00:00,2.5780795620807244
2024-08-22 01:00:00,2.5767804289532816
2024-08-22 02:00:00,2.573635304221542
2024-08-22 03:00:00,2.572314979846252
2024-08-22 04:00:00,2.5707022941026505
2024-08-22 05:00:00,2.5737274519202193
2024-08-22 06:00:00,2.5731144680003037
2024-08-22 07:00:00,2.574481380160252
2024-08-22 08:00:00,2.5721815574987663
2024-08-22 09:00:00,2.5721692084247985
2024-08-22 10:00:00,2.5722078344798067
2024-08-22 11:00:00,2.5746328529763014
2024-08-22 12:00:00,2.5761796498046214
2024-08-22 13:00:00,2.5748208881253474
2024-08-22 14:00:00,2.574193154166905
2024-08-22 15:00:00,2.5738535987471876
2024-08-22 16:00:00,2.573416652403133
2024-08-22 17:00:00,2.5761692196209567
