,0
2024-11-24 00:00:00,0.7581546019346282
2024-11-24 01:00:00,0.7510240530985156
2024-11-24 02:00:00,0.7558199734810969
2024-11-24 03:00:00,0.7585785979337017
2024-11-24 04:00:00,0.7507017726947043
2024-11-24 05:00:00,0.7425325083908219
2024-11-24 06:00:00,0.7384367255677999
2024-11-24 07:00:00,0.7458547585776627
2024-11-24 08:00:00,0.7433599330619499
2024-11-24 09:00:00,0.7414679072439906
2024-11-24 10:00:00,0.7447151130948025
2024-11-24 11:00:00,0.7459173394487324
2024-11-24 12:00:00,0.7455944579221203
2024-11-24 13:00:00,0.7465568110524916
2024-11-24 14:00:00,0.7363300144914793
2024-11-24 15:00:00,0.7290222979626951
2024-11-24 16:00:00,0.7254906746587733
2024-11-24 17:00:00,0.7249615821886453
2024-11-24 18:00:00,0.7325076318384206
2024-11-24 19:00:00,0.7329435466272899
2024-11-24 20:00:00,0.7397315400761932
2024-11-24 21:00:00,0.740785381649315
2024-11-24 22:00:00,0.7388720952637579
2024-11-24 23:00:00,0.7332230228478964
2024-11-25 00:00:00,0.7203244343534787
2024-11-25 01:00:00,0.7241863882410602
2024-11-25 02:00:00,0.7219725409091762
2024-11-25 03:00:00,0.7195296940351784
2024-11-25 04:00:00,0.725308907348407
2024-11-25 05:00:00,0.7278449241593412
2024-11-25 06:00:00,0.7277509571489483
2024-11-25 07:00:00,0.7241739457072749
2024-11-25 08:00:00,0.7220810868690002
2024-11-25 09:00:00,0.7199434642355156
2024-11-25 10:00:00,0.7076188382022486
2024-11-25 11:00:00,0.7119546935659818
2024-11-25 12:00:00,0.7067198454354232
2024-11-25 13:00:00,0.6987322911960105
2024-11-25 14:00:00,0.6983480914432578
2024-11-25 15:00:00,0.6859040112835612
2024-11-25 16:00:00,0.6919945019979066
2024-11-25 17:00:00,0.6898047087486958
2024-11-25 18:00:00,0.6904243565941846
2024-11-25 19:00:00,0.6881376916507801
2024-11-25 20:00:00,0.6825474665096315
2024-11-25 21:00:00,0.6796445855187091
2024-11-25 22:00:00,0.6748302557517966
2024-11-25 23:00:00,0.6819891355948046
2024-11-26 00:00:00,0.6819950520388983
2024-11-26 01:00:00,0.6782101552981629
2024-11-26 02:00:00,0.6768683006780472
2024-11-26 03:00:00,0.6772484736238087
2024-11-26 04:00:00,0.6756291387054574
2024-11-26 05:00:00,0.6808285686455722
2024-11-26 06:00:00,0.6799261636279325
2024-11-26 07:00:00,0.6784003411410352
2024-11-26 08:00:00,0.677881729063607
2024-11-26 09:00:00,0.6815523091994439
2024-11-26 10:00:00,0.6785345257802874
2024-11-26 11:00:00,0.6800244894672063
2024-11-26 12:00:00,0.6770355250707699
2024-11-26 13:00:00,0.680244016353085
2024-11-26 14:00:00,0.6796481260186502
2024-11-26 15:00:00,0.6767725293248767
2024-11-26 16:00:00,0.6764531906351453
2024-11-26 17:00:00,0.6776912527035234
2024-11-26 18:00:00,0.6782451650330965
2024-11-26 19:00:00,0.6821502966185123
2024-11-26 20:00:00,0.6871218716292066
2024-11-26 21:00:00,0.6838698970936166
2024-11-26 22:00:00,0.6804663722146209
2024-11-26 23:00:00,0.6811176055979608
2024-11-27 00:00:00,0.6766365350727686
2024-11-27 01:00:00,0.6822531182587542
2024-11-27 02:00:00,0.6786001725790035
2024-11-27 03:00:00,0.6784777287401605
2024-11-27 04:00:00,0.6788038540336201
2024-11-27 05:00:00,0.6751973249268487
2024-11-27 06:00:00,0.6774579031162838
2024-11-27 07:00:00,0.6820528003603795
2024-11-27 08:00:00,0.6812407937998859
2024-11-27 09:00:00,0.6863445349166201
2024-11-27 10:00:00,0.6833185134763816
2024-11-27 11:00:00,0.6806584943724523
2024-11-27 12:00:00,0.675750602040065
2024-11-27 13:00:00,0.681336237151641
2024-11-27 14:00:00,0.6809765213207927
2024-11-27 15:00:00,0.6883551209354363
2024-11-27 16:00:00,0.6794512010433401
2024-11-27 17:00:00,0.6784269010882104
2024-11-27 18:00:00,0.6766154989949634
2024-11-27 19:00:00,0.6735545540461786
2024-11-27 20:00:00,0.6787083228035383
2024-11-27 21:00:00,0.677301791679837
2024-11-27 22:00:00,0.6726022708949498
2024-11-27 23:00:00,0.6711498490779874
2024-11-28 00:00:00,0.6648989715068592
2024-11-28 01:00:00,0.6656087038105276
2024-11-28 02:00:00,0.6613664194428985
2024-11-28 03:00:00,0.6631342696875281
2024-11-28 04:00:00,0.6663319406510735
2024-11-28 05:00:00,0.6655542563216442
2024-11-28 06:00:00,0.6651308934502951
2024-11-28 07:00:00,0.6638284820955589
2024-11-28 08:00:00,0.6632027802951456
2024-11-28 09:00:00,0.6641133766496677
2024-11-28 10:00:00,0.6666807050413872
2024-11-28 11:00:00,0.6702373277135741
2024-11-28 12:00:00,0.6701710203265827
2024-11-28 13:00:00,0.6701753359058034
2024-11-28 14:00:00,0.6718033249245671
2024-11-28 15:00:00,0.6723066390545769
2024-11-28 16:00:00,0.6751020656600492
2024-11-28 17:00:00,0.6792406938135831
2024-11-28 18:00:00,0.6802646632738827
2024-11-28 19:00:00,0.6781241240220125
2024-11-28 20:00:00,0.6790125028262813
2024-11-28 21:00:00,0.6788126941122258
2024-11-28 22:00:00,0.6847745106473955
2024-11-28 23:00:00,0.6910268764788872
2024-11-29 00:00:00,0.706887706211255
2024-11-29 01:00:00,0.7096258010757683
2024-11-29 02:00:00,0.7076695555902621
2024-11-29 03:00:00,0.7032547058613003
2024-11-29 04:00:00,0.699858596220353
2024-11-29 05:00:00,0.6995449453156714
2024-11-29 06:00:00,0.7066630542482552
2024-11-29 07:00:00,0.7054803468567201
2024-11-29 08:00:00,0.7049161829671802
2024-11-29 09:00:00,0.7012859062212309
2024-11-29 10:00:00,0.7053683096405486
2024-11-29 11:00:00,0.7015121935798674
2024-11-29 12:00:00,0.7079603733168747
2024-11-29 13:00:00,0.7052779776402732
2024-11-29 14:00:00,0.7147599657246739
2024-11-29 15:00:00,0.7126649371957678
2024-11-29 16:00:00,0.7075908147871772
2024-11-29 17:00:00,0.7048086098104225
2024-11-29 18:00:00,0.7035220000007046
2024-11-29 19:00:00,0.707705488483699
2024-11-29 20:00:00,0.7151574807510106
2024-11-29 21:00:00,0.7116181826057855
2024-11-29 22:00:00,0.7186778401544108
2024-11-29 23:00:00,0.7170487952150552
2024-11-30 00:00:00,0.7170920579009363
2024-11-30 01:00:00,0.7236759172238652
2024-11-30 02:00:00,0.7315391588263981
2024-11-30 03:00:00,0.7374452860806755
2024-11-30 04:00:00,0.7400544335649859
2024-11-30 05:00:00,0.741898096308633
2024-11-30 06:00:00,0.7472773327323632
2024-11-30 07:00:00,0.7467731092696014
2024-11-30 08:00:00,0.750777292713123
2024-11-30 09:00:00,0.7499357052512131
2024-11-30 10:00:00,0.7527175572272693
2024-11-30 11:00:00,0.7696025501506839
2024-11-30 12:00:00,0.7683846917109942
2024-11-30 13:00:00,0.7712999710619866
2024-11-30 14:00:00,0.7605180904455755
2024-11-30 15:00:00,0.7505376144504985
2024-11-30 16:00:00,0.7340673194977462
2024-11-30 17:00:00,0.7404154487402995
2024-11-30 18:00:00,0.7463620039618092
2024-11-30 19:00:00,0.7544982054372097
2024-11-30 20:00:00,0.7564332426879214
2024-11-30 21:00:00,0.758676631348686
2024-11-30 22:00:00,0.7681776955391428
2024-11-30 23:00:00,0.7686464042758628
2024-12-01 00:00:00,0.762361004900542
2024-12-01 01:00:00,0.7635075529801816
2024-12-01 02:00:00,0.7719908445521777
2024-12-01 03:00:00,0.7730591816940922
2024-12-01 04:00:00,0.7670272358241731
2024-12-01 05:00:00,0.7616633337722587
2024-12-01 06:00:00,0.7611739013861976
2024-12-01 07:00:00,0.7611430992774011
2024-12-01 08:00:00,0.7624621716888369
2024-12-01 09:00:00,0.7669328899180795
2024-12-01 10:00:00,0.7736634913146709
2024-12-01 11:00:00,0.7802745280863711
2024-12-01 12:00:00,0.7719306339763807
2024-12-01 13:00:00,0.7675111248180236
2024-12-01 14:00:00,0.7749607393756538
2024-12-01 15:00:00,0.7676835550945222
2024-12-01 16:00:00,0.7658732318916247
2024-12-01 17:00:00,0.7729373147237939
2024-12-01 18:00:00,0.7805544435003757
2024-12-01 19:00:00,0.785644827549126
2024-12-01 20:00:00,0.7903310838649938
2024-12-01 21:00:00,0.7891461085925345
2024-12-01 22:00:00,0.7905706013223187
2024-12-01 23:00:00,0.7907663394746147
2024-12-02 00:00:00,0.7992327707839557
2024-12-02 01:00:00,0.7968596968782565
2024-12-02 02:00:00,0.8016673616793728
2024-12-02 03:00:00,0.8061613757814448
2024-12-02 04:00:00,0.8139187219299397
2024-12-02 05:00:00,0.8234024049540086
2024-12-02 06:00:00,0.8255526315450591
2024-12-02 07:00:00,0.8214722638127053
2024-12-02 08:00:00,0.8097935797846777
2024-12-02 09:00:00,0.8142762910008137
2024-12-02 10:00:00,0.8086997464555218
2024-12-02 11:00:00,0.8142121631928428
2024-12-02 12:00:00,0.8222578007767282
2024-12-02 13:00:00,0.8360544061736536
2024-12-02 14:00:00,0.8405084014517978
2024-12-02 15:00:00,0.8414087497714487
2024-12-02 16:00:00,0.8406600939584933
2024-12-02 17:00:00,0.8436906059323795
2024-12-02 18:00:00,0.8583424515707285
2024-12-02 19:00:00,0.8512640389985777
2024-12-02 20:00:00,0.8445024716013948
2024-12-02 21:00:00,0.8375710705101876
2024-12-02 22:00:00,0.8418475406189585
2024-12-02 23:00:00,0.8381550741081477
2024-12-03 00:00:00,0.8573964350286644
2024-12-03 01:00:00,0.854912122723049
2024-12-03 02:00:00,0.8571103331755021
2024-12-03 03:00:00,0.85839193089577
2024-12-03 04:00:00,0.8540506802186468
2024-12-03 05:00:00,0.8610839962210891
2024-12-03 06:00:00,0.8446144968749143
2024-12-03 07:00:00,0.8380899839683058
2024-12-03 08:00:00,0.8467321181364735
2024-12-03 09:00:00,0.8510807619403603
2024-12-03 10:00:00,0.850569466731582
2024-12-03 11:00:00,0.8612708206401074
2024-12-03 12:00:00,0.8626084924952284
2024-12-03 13:00:00,0.8465647763177864
2024-12-03 14:00:00,0.8160800165643964
2024-12-03 15:00:00,0.8084411282023303
2024-12-03 16:00:00,0.8023811911897464
2024-12-03 17:00:00,0.8018203356046794
2024-12-03 18:00:00,0.8016901782732531
2024-12-03 19:00:00,0.7880451559148723
2024-12-03 20:00:00,0.7930131103820024
2024-12-03 21:00:00,0.7951959001396997
2024-12-03 22:00:00,0.7762807002519236
2024-12-03 23:00:00,0.7507275891385556
2024-12-04 00:00:00,0.7701208505029735
2024-12-04 01:00:00,0.7731854188845567
2024-12-04 02:00:00,0.7792463229899158
2024-12-04 03:00:00,0.7795973528608329
2024-12-04 04:00:00,0.7859355075670945
2024-12-04 05:00:00,0.7873812197491239
2024-12-04 06:00:00,0.7970254816673347
2024-12-04 07:00:00,0.8018450383063507
2024-12-04 08:00:00,0.8041873751452471
2024-12-04 09:00:00,0.8030358274465371
2024-12-04 10:00:00,0.8064976505717059
2024-12-04 11:00:00,0.8095354381284667
2024-12-04 12:00:00,0.8207315235479419
2024-12-04 13:00:00,0.8179848259460748
2024-12-04 14:00:00,0.8219488842725086
2024-12-04 15:00:00,0.8222128627681281
2024-12-04 16:00:00,0.8217515119766863
2024-12-04 17:00:00,0.8215621672917589
2024-12-04 18:00:00,0.8296317145180185
2024-12-04 19:00:00,0.8235823757803579
2024-12-04 20:00:00,0.8199138774499676
2024-12-04 21:00:00,0.8137702015080861
2024-12-04 22:00:00,0.8144526992644792
2024-12-04 23:00:00,0.8050723612960372
2024-12-05 00:00:00,0.8077915807940785
2024-12-05 01:00:00,0.8000996950815004
2024-12-05 02:00:00,0.7948811065955853
2024-12-05 03:00:00,0.7792121850696283
2024-12-05 04:00:00,0.7776291032806547
2024-12-05 05:00:00,0.7846501225294906
2024-12-05 06:00:00,0.802981641730522
2024-12-05 07:00:00,0.8008749147827768
2024-12-05 08:00:00,0.7986105138655331
2024-12-05 09:00:00,0.7930523860120068
2024-12-05 10:00:00,0.7938043049667937
2024-12-05 11:00:00,0.7967733098621216
2024-12-05 12:00:00,0.7799866750153174
2024-12-05 13:00:00,0.7753282120528276
2024-12-05 14:00:00,0.7693361109773649
2024-12-05 15:00:00,0.7760914715744266
2024-12-05 16:00:00,0.7820654048131098
2024-12-05 17:00:00,0.7815965656037942
2024-12-05 18:00:00,0.782510701478151
2024-12-05 19:00:00,0.7881856098742598
2024-12-05 20:00:00,0.7879401683104164
2024-12-05 21:00:00,0.7882608262218511
2024-12-05 22:00:00,0.7738851418460309
2024-12-05 23:00:00,0.7658215236463436
2024-12-06 00:00:00,0.7666529199591356
2024-12-06 01:00:00,0.7667403144979428
2024-12-06 02:00:00,0.7620367365426989
2024-12-06 03:00:00,0.7631272284859086
2024-12-06 04:00:00,0.7693096279834132
2024-12-06 05:00:00,0.77284960262753
2024-12-06 06:00:00,0.7666183540619044
2024-12-06 07:00:00,0.7593300961198867
2024-12-06 08:00:00,0.7594651822264812
2024-12-06 09:00:00,0.7608200976692191
2024-12-06 10:00:00,0.7654709361051066
2024-12-06 11:00:00,0.7628229689311259
2024-12-06 12:00:00,0.7658383996133197
2024-12-06 13:00:00,0.7772221608168077
2024-12-06 14:00:00,0.7769987697405666
2024-12-06 15:00:00,0.7652759659499029
2024-12-06 16:00:00,0.7717153916453354
2024-12-06 17:00:00,0.7749505574254604
2024-12-06 18:00:00,0.7753195378051903
2024-12-06 19:00:00,0.7769866570130033
2024-12-06 20:00:00,0.7775641521857776
2024-12-06 21:00:00,0.7820375542390554
2024-12-06 22:00:00,0.7875848276790927
2024-12-06 23:00:00,0.7883398554607385
2024-12-07 00:00:00,0.790589335543218
2024-12-07 01:00:00,0.7889180736209046
2024-12-07 02:00:00,0.7874477654137515
2024-12-07 03:00:00,0.7781472119165901
2024-12-07 04:00:00,0.7790553284084341
2024-12-07 05:00:00,0.7764330074944918
2024-12-07 06:00:00,0.7734919527072441
2024-12-07 07:00:00,0.7659307884948872
2024-12-07 08:00:00,0.7675746791889483
2024-12-07 09:00:00,0.7599099243671729
2024-12-07 10:00:00,0.7551009362081977
2024-12-07 11:00:00,0.7595313892148001
2024-12-07 12:00:00,0.7610319380538166
2024-12-07 13:00:00,0.7622600085794395
2024-12-07 14:00:00,0.7618038574905649
2024-12-07 15:00:00,0.7620330609926806
2024-12-07 16:00:00,0.7599658108376561
2024-12-07 17:00:00,0.7547610164092751
2024-12-07 18:00:00,0.7631276595116679
2024-12-07 19:00:00,0.7558165592457868
2024-12-07 20:00:00,0.7577898470549295
2024-12-07 21:00:00,0.7544658446881384
2024-12-07 22:00:00,0.7636667713896541
2024-12-07 23:00:00,0.7689319094145163
2024-12-08 00:00:00,0.7724402509345234
2024-12-08 01:00:00,0.7608773797302141
2024-12-08 02:00:00,0.7599717049203097
2024-12-08 03:00:00,0.7566959101402723
2024-12-08 04:00:00,0.7532452310486357
2024-12-08 05:00:00,0.7589503391338095
2024-12-08 06:00:00,0.7611530338837095
2024-12-08 07:00:00,0.7665629623388496
2024-12-08 08:00:00,0.765122555523472
2024-12-08 09:00:00,0.7685493348290431
2024-12-08 10:00:00,0.7712659131043116
2024-12-08 11:00:00,0.7692385562578958
2024-12-08 12:00:00,0.7734035083276876
2024-12-08 13:00:00,0.7699765948910829
2024-12-08 14:00:00,0.7717235580917227
2024-12-08 15:00:00,0.7714052479690071
2024-12-08 16:00:00,0.7674156916069796
2024-12-08 17:00:00,0.767570132674407
2024-12-08 18:00:00,0.7676549856243285
2024-12-08 19:00:00,0.7681701189574529
2024-12-08 20:00:00,0.768773898920342
2024-12-08 21:00:00,0.7675216302761738
2024-12-08 22:00:00,0.7696581378146177
2024-12-08 23:00:00,0.7687675515490197
2024-12-09 00:00:00,0.7649986941578225
2024-12-09 01:00:00,0.7639722278571197
2024-12-09 02:00:00,0.7580499698678457
2024-12-09 03:00:00,0.7607131424574726
2024-12-09 04:00:00,0.7575611237937585
2024-12-09 05:00:00,0.7579798432904175
2024-12-09 06:00:00,0.7586429629606971
2024-12-09 07:00:00,0.7569143273710218
2024-12-09 08:00:00,0.7581262246955928
2024-12-09 09:00:00,0.7611827477156913
2024-12-09 10:00:00,0.7626887008454495
2024-12-09 11:00:00,0.7612428458452117
2024-12-09 12:00:00,0.7618681934957658
2024-12-09 13:00:00,0.7629869563829652
2024-12-09 14:00:00,0.7634988343119316
2024-12-09 15:00:00,0.763185841774917
2024-12-09 16:00:00,0.7614318705435404
2024-12-09 17:00:00,0.7632475767192279
2024-12-09 18:00:00,0.7660052691940894
2024-12-09 19:00:00,0.7662406585756741
2024-12-09 20:00:00,0.7617654613486974
2024-12-09 21:00:00,0.7629728389606096
2024-12-09 22:00:00,0.762562131083327
2024-12-09 23:00:00,0.7682159367796538
2024-12-10 00:00:00,0.7796062153916294
2024-12-10 01:00:00,0.7853593536471553
2024-12-10 02:00:00,0.7812042491003388
2024-12-10 03:00:00,0.7805124976404669
2024-12-10 04:00:00,0.7798159358042431
2024-12-10 05:00:00,0.7883877388934931
2024-12-10 06:00:00,0.7830974508811772
2024-12-10 07:00:00,0.7832205363384223
2024-12-10 08:00:00,0.7911885064432629
2024-12-10 09:00:00,0.7847408066353232
2024-12-10 10:00:00,0.7888310961834001
2024-12-10 11:00:00,0.7874114371386433
2024-12-10 12:00:00,0.7854401691148117
2024-12-10 13:00:00,0.7828944629779481
2024-12-10 14:00:00,0.7880597798634968
2024-12-10 15:00:00,0.7791200053394669
2024-12-10 16:00:00,0.769654803562905
2024-12-10 17:00:00,0.7653161389761892
2024-12-10 18:00:00,0.7603472081751708
2024-12-10 19:00:00,0.7721896978778054
2024-12-10 20:00:00,0.7781967689779573
2024-12-10 21:00:00,0.7838371216384292
2024-12-10 22:00:00,0.7843667173120642
2024-12-10 23:00:00,0.7869522534188104
2024-12-11 00:00:00,0.780542371456609
2024-12-11 01:00:00,0.7738135882466055
2024-12-11 02:00:00,0.7779696841563974
2024-12-11 03:00:00,0.7732541276861371
2024-12-11 04:00:00,0.7780314404899877
2024-12-11 05:00:00,0.7762303622115339
2024-12-11 06:00:00,0.7746761985012838
2024-12-11 07:00:00,0.7711541176539686
2024-12-11 08:00:00,0.7717739044436792
2024-12-11 09:00:00,0.7673207024043316
2024-12-11 10:00:00,0.7700351193528189
2024-12-11 11:00:00,0.7757167660107956
2024-12-11 12:00:00,0.7824856312467893
2024-12-11 13:00:00,0.7875015356504215
2024-12-11 14:00:00,0.7900129132014237
2024-12-11 15:00:00,0.7884002253155278
2024-12-11 16:00:00,0.7817380092286812
2024-12-11 17:00:00,0.7808573572791995
2024-12-11 18:00:00,0.7827196590014165
2024-12-11 19:00:00,0.7796407146121469
2024-12-11 20:00:00,0.7814200657845332
2024-12-11 21:00:00,0.7848883725332667
2024-12-11 22:00:00,0.7869209789919327
2024-12-11 23:00:00,0.7854502075219263
2024-12-12 00:00:00,0.7772735537852274
2024-12-12 01:00:00,0.7753290342064163
2024-12-12 02:00:00,0.776741393571859
2024-12-12 03:00:00,0.7832842351243444
2024-12-12 04:00:00,0.7871984635490367
2024-12-12 05:00:00,0.7847060712741382
2024-12-12 06:00:00,0.7842582895656908
2024-12-12 07:00:00,0.7814557533179545
2024-12-12 08:00:00,0.7801775840483705
2024-12-12 09:00:00,0.7835914803569148
2024-12-12 10:00:00,0.7824492949723778
2024-12-12 11:00:00,0.7831964000067282
2024-12-12 12:00:00,0.7861376518185372
2024-12-12 13:00:00,0.7836338420458664
2024-12-12 14:00:00,0.7837687387938086
2024-12-12 15:00:00,0.7793284422947404
2024-12-12 16:00:00,0.7818301630164389
2024-12-12 17:00:00,0.782062342039927
2024-12-12 18:00:00,0.7859663035130202
2024-12-12 19:00:00,0.7859918031713075
2024-12-12 20:00:00,0.7904221616036597
2024-12-12 21:00:00,0.790050281908797
2024-12-12 22:00:00,0.7885729126166762
2024-12-12 23:00:00,0.7930407135809602
2024-12-13 00:00:00,0.792444921025976
2024-12-13 01:00:00,0.7948793179138008
2024-12-13 02:00:00,0.7953493936423739
2024-12-13 03:00:00,0.7959735120749015
2024-12-13 04:00:00,0.7953353622819384
2024-12-13 05:00:00,0.7930636519869325
2024-12-13 06:00:00,0.7929166334843292
2024-12-13 07:00:00,0.7934350967571416
2024-12-13 08:00:00,0.7908652858907809
2024-12-13 09:00:00,0.7893630021379182
2024-12-13 10:00:00,0.7853365113786103
2024-12-13 11:00:00,0.7853737819828193
2024-12-13 12:00:00,0.7850682389375344
2024-12-13 13:00:00,0.7857543017710816
2024-12-13 14:00:00,0.7851114221137324
2024-12-13 15:00:00,0.7889620825343433
2024-12-13 16:00:00,0.7890944535203286
2024-12-13 17:00:00,0.7906107421290819
2024-12-13 18:00:00,0.7901558562003866
2024-12-13 19:00:00,0.7898279956253347
2024-12-13 20:00:00,0.7879141571118768
2024-12-13 21:00:00,0.7872039859524113
2024-12-13 22:00:00,0.7912567690409807
2024-12-13 23:00:00,0.7894706484328805
2024-12-14 00:00:00,0.7947344864423522
2024-12-14 01:00:00,0.7977088849294571
2024-12-14 02:00:00,0.7999877023902118
2024-12-14 03:00:00,0.803652645969714
2024-12-14 04:00:00,0.8061933196324613
2024-12-14 05:00:00,0.8053736649299034
2024-12-14 06:00:00,0.8050046878352748
2024-12-14 07:00:00,0.8096578666345373
2024-12-14 08:00:00,0.8075711565538991
2024-12-14 09:00:00,0.8104771909491141
2024-12-14 10:00:00,0.8097594104670773
2024-12-14 11:00:00,0.8089913495930138
2024-12-14 12:00:00,0.8096561679150488
2024-12-14 13:00:00,0.805392158895087
2024-12-14 14:00:00,0.8037993434020401
2024-12-14 15:00:00,0.8068050890148339
2024-12-14 16:00:00,0.8061928369191288
2024-12-14 17:00:00,0.8095471306176933
2024-12-14 18:00:00,0.8098487069765742
2024-12-14 19:00:00,0.8076029497819651
2024-12-14 20:00:00,0.8073581998451503
2024-12-14 21:00:00,0.8054331815599604
2024-12-14 22:00:00,0.8025711488877838
2024-12-14 23:00:00,0.8000177054388407
2024-12-15 00:00:00,0.798425631195373
2024-12-15 01:00:00,0.7988499271172684
2024-12-15 02:00:00,0.7985195245080791
2024-12-15 03:00:00,0.800811355099403
2024-12-15 04:00:00,0.8012696060495239
2024-12-15 05:00:00,0.8044851048619209
2024-12-15 06:00:00,0.8060226146562138
2024-12-15 07:00:00,0.8042159386676919
2024-12-15 08:00:00,0.8025918921506917
2024-12-15 09:00:00,0.7982588969168001
2024-12-15 10:00:00,0.7997592751298445
2024-12-15 11:00:00,0.7981486037384118
2024-12-15 12:00:00,0.7956148815352909
2024-12-15 13:00:00,0.7922369527686414
2024-12-15 14:00:00,0.7934742378094669
