,0
2025-08-08 09:00:00,2.2642921602630954
2025-08-08 10:00:00,2.2642039879753235
2025-08-08 11:00:00,2.263194112292881
2025-08-08 12:00:00,2.2658466756448092
2025-08-08 13:00:00,2.2648729528506055
2025-08-08 14:00:00,2.263891242275913
2025-08-08 15:00:00,2.2639661932267945
2025-08-08 16:00:00,2.2612472614631844
2025-08-08 17:00:00,2.262124659995871
2025-08-08 18:00:00,2.264023225082773
2025-08-08 19:00:00,2.2619779678391123
2025-08-08 20:00:00,2.261090421736434
2025-08-08 21:00:00,2.2590523400725906
2025-08-08 22:00:00,2.260057311535136
2025-08-08 23:00:00,2.2571080931716883
2025-08-09 00:00:00,2.2588541441912184
2025-08-09 01:00:00,2.256662519328162
2025-08-09 02:00:00,2.258854367968223
2025-08-09 03:00:00,2.256268334496131
2025-08-09 04:00:00,2.259578484642661
2025-08-09 05:00:00,2.259822959439822
2025-08-09 06:00:00,2.2614970992348358
2025-08-09 07:00:00,2.261140834118186
2025-08-09 08:00:00,2.260323159515357
2025-08-09 09:00:00,2.258514794593143
2025-08-09 10:00:00,2.256478561003888
2025-08-09 11:00:00,2.2596329401849817
2025-08-09 12:00:00,2.2547968238104
2025-08-09 13:00:00,2.254199107009931
2025-08-09 14:00:00,2.255712729769579
2025-08-09 15:00:00,2.2532424716150654
2025-08-09 16:00:00,2.254892214396311
2025-08-09 17:00:00,2.2569351285072585
2025-08-09 18:00:00,2.255716892147576
2025-08-09 19:00:00,2.260737407373779
2025-08-09 20:00:00,2.2783438431249246
2025-08-09 21:00:00,2.2784762060189956
2025-08-09 22:00:00,2.2781042194095598
2025-08-09 23:00:00,2.283347928839409
2025-08-10 00:00:00,2.2869479903954684
2025-08-10 01:00:00,2.2948709864959542
2025-08-10 02:00:00,2.29514086120366
2025-08-10 03:00:00,2.283927002873873
2025-08-10 04:00:00,2.280605537340834
2025-08-10 05:00:00,2.2816941264696156
2025-08-10 06:00:00,2.2838014328459195
2025-08-10 07:00:00,2.2842352950447347
2025-08-10 08:00:00,2.2807304543155684
2025-08-10 09:00:00,2.2864687656117524
2025-08-10 10:00:00,2.285998823014039
2025-08-10 11:00:00,2.284294384183075
2025-08-10 12:00:00,2.2853731597537514
2025-08-10 13:00:00,2.2850612271630206
2025-08-10 14:00:00,2.298753225608787
2025-08-10 15:00:00,2.298179244053662
2025-08-10 16:00:00,2.298493702696746
2025-08-10 17:00:00,2.3000956046808403
2025-08-10 18:00:00,2.300581684339185
2025-08-10 19:00:00,2.2990078371757985
2025-08-10 20:00:00,2.296735183086904
2025-08-10 21:00:00,2.297080286713484
2025-08-10 22:00:00,2.296324532559767
2025-08-10 23:00:00,2.2989208396786847
2025-08-11 00:00:00,2.300145431199892
2025-08-11 01:00:00,2.302459890861026
2025-08-11 02:00:00,2.296305985813768
2025-08-11 03:00:00,2.2956914473426804
2025-08-11 04:00:00,2.2986292499794327
2025-08-11 05:00:00,2.2977155228618336
2025-08-11 06:00:00,2.2990892931066784
2025-08-11 07:00:00,2.300161023675704
2025-08-11 08:00:00,2.295707237056599
2025-08-11 09:00:00,2.297427282227419
2025-08-11 10:00:00,2.2991740988811844
2025-08-11 11:00:00,2.3000252059946145
2025-08-11 12:00:00,2.3008970227986465
2025-08-11 13:00:00,2.306835463291153
2025-08-11 14:00:00,2.30668792264396
2025-08-11 15:00:00,2.3119325320572455
2025-08-11 16:00:00,2.3078723617320467
2025-08-11 17:00:00,2.3069836587647505
2025-08-11 18:00:00,2.3061897228381887
2025-08-11 19:00:00,2.304348709562957
2025-08-11 20:00:00,2.3054718294839147
2025-08-11 21:00:00,2.3083267395988765
2025-08-11 22:00:00,2.312301266587167
2025-08-11 23:00:00,2.3139365223416375
2025-08-12 00:00:00,2.3144228781880583
2025-08-12 01:00:00,2.314668919771731
2025-08-12 02:00:00,2.316212805353471
2025-08-12 03:00:00,2.316507211914273
2025-08-12 04:00:00,2.3145832047365653
2025-08-12 05:00:00,2.313305475956463
2025-08-12 06:00:00,2.3140608479116884
2025-08-12 07:00:00,2.3089582036389826
2025-08-12 08:00:00,2.3125417913596684
2025-08-12 09:00:00,2.308476260839665
2025-08-12 10:00:00,2.311252999433685
2025-08-12 11:00:00,2.311455088156637
2025-08-12 12:00:00,2.3188429971984883
2025-08-12 13:00:00,2.314779959992522
2025-08-12 14:00:00,2.316462630519289
2025-08-12 15:00:00,2.32254534749172
2025-08-12 16:00:00,2.315477829089169
2025-08-12 17:00:00,2.315101974170648
2025-08-12 18:00:00,2.304553657163523
2025-08-12 19:00:00,2.304967542369137
2025-08-12 20:00:00,2.306926529451229
2025-08-12 21:00:00,2.3003793680043882
2025-08-12 22:00:00,2.3030417600170088
2025-08-12 23:00:00,2.3061869906532872
2025-08-13 00:00:00,2.3012339627794893
2025-08-13 01:00:00,2.301541191210719
2025-08-13 02:00:00,2.3024688029611537
2025-08-13 03:00:00,2.3064280694376196
2025-08-13 04:00:00,2.30656164669147
2025-08-13 05:00:00,2.306777308392353
2025-08-13 06:00:00,2.308764863652044
2025-08-13 07:00:00,2.3014986217891296
2025-08-13 08:00:00,2.2975193306024075
2025-08-13 09:00:00,2.2984517928960946
2025-08-13 10:00:00,2.299697703043304
2025-08-13 11:00:00,2.297719104082643
2025-08-13 12:00:00,2.296351614570908
2025-08-13 13:00:00,2.292699050400978
2025-08-13 14:00:00,2.2907200511438757
2025-08-13 15:00:00,2.2897097561694304
2025-08-13 16:00:00,2.290427581597647
2025-08-13 17:00:00,2.2940129151348825
2025-08-13 18:00:00,2.291670661365474
2025-08-13 19:00:00,2.2908771830921544
2025-08-13 20:00:00,2.2900062823723846
2025-08-13 21:00:00,2.2919049872593704
2025-08-13 22:00:00,2.289916519248074
2025-08-13 23:00:00,2.289057826514674
2025-08-14 00:00:00,2.2878730707276373
2025-08-14 01:00:00,2.288058803463679
2025-08-14 02:00:00,2.2829805329550106
2025-08-14 03:00:00,2.2844818339960384
2025-08-14 04:00:00,2.2842085215225194
2025-08-14 05:00:00,2.284974233985706
2025-08-14 06:00:00,2.2818019042138253
2025-08-14 07:00:00,2.280119267223916
2025-08-14 08:00:00,2.2803856339307558
2025-08-14 09:00:00,2.2844911832452706
2025-08-14 10:00:00,2.2859459710551824
2025-08-14 11:00:00,2.285174844735134
2025-08-14 12:00:00,2.2848001378680016
2025-08-14 13:00:00,2.2910761454341806
2025-08-14 14:00:00,2.2973654590023527
2025-08-14 15:00:00,2.2960057867259698
2025-08-14 16:00:00,2.293941302905445
2025-08-14 17:00:00,2.2941473506359324
2025-08-14 18:00:00,2.2952415203269765
2025-08-14 19:00:00,2.296231611292181
2025-08-14 20:00:00,2.294048301998893
2025-08-14 21:00:00,2.2908625941069736
2025-08-14 22:00:00,2.294397849677983
2025-08-14 23:00:00,2.2951569981190265
2025-08-15 00:00:00,2.296801396214562
2025-08-15 01:00:00,2.2991434456947712
2025-08-15 02:00:00,2.3012420631237074
2025-08-15 03:00:00,2.3015281440308413
2025-08-15 04:00:00,2.301387830468713
2025-08-15 05:00:00,2.302587373709327
2025-08-15 06:00:00,2.3035757258040834
2025-08-15 07:00:00,2.3020348494084812
2025-08-15 08:00:00,2.3036727659906147
2025-08-15 09:00:00,2.2970469468397887
2025-08-15 10:00:00,2.2973770400860043
2025-08-15 11:00:00,2.2975850888031895
2025-08-15 12:00:00,2.2995556331998794
2025-08-15 13:00:00,2.2986401523086046
2025-08-15 14:00:00,2.2982665447806263
2025-08-15 15:00:00,2.2951568662359323
2025-08-15 16:00:00,2.2956432630211254
2025-08-15 17:00:00,2.3004804494916726
2025-08-15 18:00:00,2.297111519829463
2025-08-15 19:00:00,2.2942711341366615
2025-08-15 20:00:00,2.294899745042093
2025-08-15 21:00:00,2.2950814733424103
2025-08-15 22:00:00,2.3027106262280905
2025-08-15 23:00:00,2.2967024911627387
2025-08-16 00:00:00,2.299927099788304
2025-08-16 01:00:00,2.3002270162786367
2025-08-16 02:00:00,2.2986551930621455
2025-08-16 03:00:00,2.2980793857049595
2025-08-16 04:00:00,2.2973527246138814
2025-08-16 05:00:00,2.29625841931396
2025-08-16 06:00:00,2.2940054591314216
2025-08-16 07:00:00,2.2979251939286724
2025-08-16 08:00:00,2.2962937099818257
2025-08-16 09:00:00,2.2905153719897675
2025-08-16 10:00:00,2.2878981158321685
2025-08-16 11:00:00,2.285340358424112
2025-08-16 12:00:00,2.2872068828970242
2025-08-16 13:00:00,2.288634452379243
2025-08-16 14:00:00,2.291177452589792
2025-08-16 15:00:00,2.2889158682624022
2025-08-16 16:00:00,2.291228161768503
2025-08-16 17:00:00,2.2915077571650295
2025-08-16 18:00:00,2.293490208060829
2025-08-16 19:00:00,2.297085443865967
2025-08-16 20:00:00,2.2969741362886578
2025-08-16 21:00:00,2.2962204480237283
2025-08-16 22:00:00,2.295399565177517
2025-08-16 23:00:00,2.2967157902700004
2025-08-17 00:00:00,2.2934649167524306
2025-08-17 01:00:00,2.291526251427972
2025-08-17 02:00:00,2.2949434979144723
2025-08-17 03:00:00,2.3017466840058582
2025-08-17 04:00:00,2.3095601443448928
2025-08-17 05:00:00,2.311750012208653
2025-08-17 06:00:00,2.3086443602431697
2025-08-17 07:00:00,2.315771217268266
2025-08-17 08:00:00,2.317610530171311
2025-08-17 09:00:00,2.3196384319822787
2025-08-17 10:00:00,2.321293464702194
2025-08-17 11:00:00,2.316984235912062
2025-08-17 12:00:00,2.3143140385473298
2025-08-17 13:00:00,2.305035353881304
2025-08-17 14:00:00,2.314313423442287
2025-08-17 15:00:00,2.312606322127599
2025-08-17 16:00:00,2.309363958858369
2025-08-17 17:00:00,2.312139466418775
2025-08-17 18:00:00,2.312035011757461
2025-08-17 19:00:00,2.310558734539364
2025-08-17 20:00:00,2.314462041005797
2025-08-17 21:00:00,2.3153030652325532
2025-08-17 22:00:00,2.3129786751724306
2025-08-17 23:00:00,2.314016414220048
2025-08-18 00:00:00,2.314343803675118
2025-08-18 01:00:00,2.3180929418849883
2025-08-18 02:00:00,2.313372816710474
2025-08-18 03:00:00,2.315013887573087
2025-08-18 04:00:00,2.3190224949324243
2025-08-18 05:00:00,2.3159087434997794
2025-08-18 06:00:00,2.3194292339310016
2025-08-18 07:00:00,2.316246859909071
2025-08-18 08:00:00,2.3142652011129874
2025-08-18 09:00:00,2.3108064859447865
2025-08-18 10:00:00,2.311990245804648
2025-08-18 11:00:00,2.307731422277473
2025-08-18 12:00:00,2.313504509875478
2025-08-18 13:00:00,2.3124320058093244
2025-08-18 14:00:00,2.3128675811867936
2025-08-18 15:00:00,2.3118400462706643
2025-08-18 16:00:00,2.306845450118486
2025-08-18 17:00:00,2.3101118713199664
2025-08-18 18:00:00,2.3108473633298323
2025-08-18 19:00:00,2.3074891990853375
2025-08-18 20:00:00,2.3039650874296687
2025-08-18 21:00:00,2.305869161329362
2025-08-18 22:00:00,2.308413823232129
2025-08-18 23:00:00,2.3062607193947247
2025-08-19 00:00:00,2.3050953631661333
2025-08-19 01:00:00,2.2984550583108994
2025-08-19 02:00:00,2.2969793814237827
2025-08-19 03:00:00,2.2974529583113275
2025-08-19 04:00:00,2.294258373294756
2025-08-19 05:00:00,2.297487342666359
2025-08-19 06:00:00,2.297907380442181
2025-08-19 07:00:00,2.295613403090983
2025-08-19 08:00:00,2.2922108730365953
2025-08-19 09:00:00,2.291195037285484
2025-08-19 10:00:00,2.2926719828121906
2025-08-19 11:00:00,2.2965914726548533
2025-08-19 12:00:00,2.2960986211529333
2025-08-19 13:00:00,2.29468782803018
2025-08-19 14:00:00,2.291813543058803
2025-08-19 15:00:00,2.303348926637653
2025-08-19 16:00:00,2.3032226420080657
2025-08-19 17:00:00,2.304339098470045
2025-08-19 18:00:00,2.2998982718026606
2025-08-19 19:00:00,2.298768996214
2025-08-19 20:00:00,2.3005983336697886
2025-08-19 21:00:00,2.301485469298274
2025-08-19 22:00:00,2.3013765498036225
2025-08-19 23:00:00,2.3007982417367794
2025-08-20 00:00:00,2.30100706409357
2025-08-20 01:00:00,2.3018577244007163
2025-08-20 02:00:00,2.3018860263753322
2025-08-20 03:00:00,2.3025503029911825
2025-08-20 04:00:00,2.3052513628334306
2025-08-20 05:00:00,2.3071354390933143
2025-08-20 06:00:00,2.3051619987381238
2025-08-20 07:00:00,2.3067622705026776
2025-08-20 08:00:00,2.3158427836971405
2025-08-20 09:00:00,2.3117227806119343
2025-08-20 10:00:00,2.3127867766334687
2025-08-20 11:00:00,2.3013673679179036
2025-08-20 12:00:00,2.3067255505397526
2025-08-20 13:00:00,2.301822859099963
2025-08-20 14:00:00,2.2986132631664065
2025-08-20 15:00:00,2.3035393981298857
2025-08-20 16:00:00,2.301607280353619
2025-08-20 17:00:00,2.305626936993959
2025-08-20 18:00:00,2.302904409615035
2025-08-20 19:00:00,2.3021898319359546
2025-08-20 20:00:00,2.3000931823639035
2025-08-20 21:00:00,2.3018701215453414
2025-08-20 22:00:00,2.307101268710839
2025-08-20 23:00:00,2.3039034336987902
2025-08-21 00:00:00,2.300463070022229
2025-08-21 01:00:00,2.2959136794319646
2025-08-21 02:00:00,2.2962071371158794
2025-08-21 03:00:00,2.2996137661196943
2025-08-21 04:00:00,2.2981336271864614
2025-08-21 05:00:00,2.2980443823675922
2025-08-21 06:00:00,2.2972416808301763
2025-08-21 07:00:00,2.2957837983444356
2025-08-21 08:00:00,2.299883110813572
2025-08-21 09:00:00,2.30505567437425
2025-08-21 10:00:00,2.304697948469507
2025-08-21 11:00:00,2.302496308494853
2025-08-21 12:00:00,2.2999045670076925
2025-08-21 13:00:00,2.300353509728422
2025-08-21 14:00:00,2.3000273930785373
2025-08-21 15:00:00,2.297761397553884
2025-08-21 16:00:00,2.293691187846939
2025-08-21 17:00:00,2.295397789586557
2025-08-21 18:00:00,2.295387778428941
2025-08-21 19:00:00,2.2949631056352846
2025-08-21 20:00:00,2.2956016838512805
2025-08-21 21:00:00,2.29558169028074
2025-08-21 22:00:00,2.2972876260433948
2025-08-21 23:00:00,2.299041230733188
2025-08-22 00:00:00,2.3071582804785633
2025-08-22 01:00:00,2.304999612315521
2025-08-22 02:00:00,2.3055938998881764
2025-08-22 03:00:00,2.3041704683992146
2025-08-22 04:00:00,2.304122304642677
2025-08-22 05:00:00,2.305565207240228
2025-08-22 06:00:00,2.3053666881644843
2025-08-22 07:00:00,2.307489464585087
2025-08-22 08:00:00,2.3063205797126844
2025-08-22 09:00:00,2.305063873187111
2025-08-22 10:00:00,2.3036157205086902
2025-08-22 11:00:00,2.3011993343713124
2025-08-22 12:00:00,2.3116124407443848
2025-08-22 13:00:00,2.3140605033236583
2025-08-22 14:00:00,2.318029055136918
2025-08-22 15:00:00,2.3339848754894827
2025-08-22 16:00:00,2.3542634548220898
2025-08-22 17:00:00,2.345893189487905
2025-08-22 18:00:00,2.3480719312582052
2025-08-22 19:00:00,2.344948845302425
2025-08-22 20:00:00,2.3389416242002934
2025-08-22 21:00:00,2.3363440291983784
2025-08-22 22:00:00,2.3347762058682253
2025-08-22 23:00:00,2.3366340040617155
2025-08-23 00:00:00,2.3332216298012924
2025-08-23 01:00:00,2.33351781135265
2025-08-23 02:00:00,2.3330394721397285
2025-08-23 03:00:00,2.338932065932396
2025-08-23 04:00:00,2.3361721055881106
2025-08-23 05:00:00,2.3315790385767374
2025-08-23 06:00:00,2.3302513474608464
2025-08-23 07:00:00,2.330937273237096
2025-08-23 08:00:00,2.3315232658995813
2025-08-23 09:00:00,2.334193247494188
2025-08-23 10:00:00,2.33815267674294
2025-08-23 11:00:00,2.342374451791258
2025-08-23 12:00:00,2.340448056006812
2025-08-23 13:00:00,2.3398160711093725
2025-08-23 14:00:00,2.3422665126271367
2025-08-23 15:00:00,2.3460348134517313
2025-08-23 16:00:00,2.344649992293612
2025-08-23 17:00:00,2.3448864247581587
2025-08-23 18:00:00,2.343248163714381
2025-08-23 19:00:00,2.3461742791225055
2025-08-23 20:00:00,2.342266594232288
2025-08-23 21:00:00,2.345634476439237
2025-08-23 22:00:00,2.347616756506061
2025-08-23 23:00:00,2.3484181510063937
2025-08-24 00:00:00,2.3448124554514496
2025-08-24 01:00:00,2.342244951924661
2025-08-24 02:00:00,2.340748053270119
2025-08-24 03:00:00,2.33956256317249
2025-08-24 04:00:00,2.33570087895736
2025-08-24 05:00:00,2.333921582856527
2025-08-24 06:00:00,2.3339860672208266
2025-08-24 07:00:00,2.3348217986774986
2025-08-24 08:00:00,2.3374624936613992
2025-08-24 09:00:00,2.3348795402296854
2025-08-24 10:00:00,2.333732022135986
2025-08-24 11:00:00,2.3337884156263646
2025-08-24 12:00:00,2.3330899705792754
2025-08-24 13:00:00,2.3356213733081272
2025-08-24 14:00:00,2.3354398594666574
2025-08-24 15:00:00,2.33355276614302
2025-08-24 16:00:00,2.329658480924669
2025-08-24 17:00:00,2.3336118878597456
2025-08-24 18:00:00,2.334566828405492
2025-08-24 19:00:00,2.329859722416383
2025-08-24 20:00:00,2.3292986397490383
2025-08-24 21:00:00,2.330869153700731
2025-08-24 22:00:00,2.330742203983217
2025-08-24 23:00:00,2.329866570466098
2025-08-25 00:00:00,2.3276268715318107
2025-08-25 01:00:00,2.3309530327888406
2025-08-25 02:00:00,2.3358594958924033
2025-08-25 03:00:00,2.3291920140361406
2025-08-25 04:00:00,2.3227267662837034
2025-08-25 05:00:00,2.3258110539152366
2025-08-25 06:00:00,2.327343854992327
2025-08-25 07:00:00,2.324241750551563
2025-08-25 08:00:00,2.3234142637109207
2025-08-25 09:00:00,2.323755170329357
2025-08-25 10:00:00,2.3189823856440968
2025-08-25 11:00:00,2.321003892292234
2025-08-25 12:00:00,2.3226935235412793
2025-08-25 13:00:00,2.3237877700656138
2025-08-25 14:00:00,2.324690047229796
2025-08-25 15:00:00,2.325345639993034
2025-08-25 16:00:00,2.3257731724307433
2025-08-25 17:00:00,2.3243976505112203
2025-08-25 18:00:00,2.323102372180611
2025-08-25 19:00:00,2.3211292281891627
2025-08-25 20:00:00,2.3216951558423116
2025-08-25 21:00:00,2.3180288919785004
2025-08-25 22:00:00,2.321844781235224
2025-08-25 23:00:00,2.3185500666641827
2025-08-26 00:00:00,2.317276005699646
2025-08-26 01:00:00,2.3194518506792288
2025-08-26 02:00:00,2.319811109403853
2025-08-26 03:00:00,2.3214926823751774
2025-08-26 04:00:00,2.320945257723791
2025-08-26 05:00:00,2.319238203899312
2025-08-26 06:00:00,2.31677293834375
2025-08-26 07:00:00,2.3186211763949207
2025-08-26 08:00:00,2.320368026943953
2025-08-26 09:00:00,2.3231740872048046
2025-08-26 10:00:00,2.3265694172909352
2025-08-26 11:00:00,2.3259459081709775
2025-08-26 12:00:00,2.3245182238275075
2025-08-26 13:00:00,2.322495043660901
2025-08-26 14:00:00,2.327979103743372
2025-08-26 15:00:00,2.3288534719813807
2025-08-26 16:00:00,2.32433403670591
2025-08-26 17:00:00,2.3265086718736083
2025-08-26 18:00:00,2.323699367765708
2025-08-26 19:00:00,2.320603568105132
2025-08-26 20:00:00,2.318824911585699
2025-08-26 21:00:00,2.320059597992521
2025-08-26 22:00:00,2.3163818422063076
2025-08-26 23:00:00,2.311566250186317
2025-08-27 00:00:00,2.3083420190248303
2025-08-27 01:00:00,2.300020752580701
2025-08-27 02:00:00,2.3004950704044966
2025-08-27 03:00:00,2.3003297275533656
2025-08-27 04:00:00,2.300136538286396
2025-08-27 05:00:00,2.301499494187663
2025-08-27 06:00:00,2.3037591795441847
2025-08-27 07:00:00,2.2993140982468896
2025-08-27 08:00:00,2.3009075657196356
2025-08-27 09:00:00,2.3038589895407933
2025-08-27 10:00:00,2.304592462734224
2025-08-27 11:00:00,2.30516215073358
2025-08-27 12:00:00,2.3051356603709126
2025-08-27 13:00:00,2.3055265998500145
2025-08-27 14:00:00,2.3047507971220247
2025-08-27 15:00:00,2.305312922000078
2025-08-27 16:00:00,2.306971713462902
2025-08-27 17:00:00,2.30409591221044
2025-08-27 18:00:00,2.3025623637338413
2025-08-27 19:00:00,2.302381569657276
2025-08-27 20:00:00,2.301102322261756
2025-08-27 21:00:00,2.3024331769055832
2025-08-27 22:00:00,2.30637792795802
2025-08-27 23:00:00,2.3095377230224683
2025-08-28 00:00:00,2.3068545163288574
2025-08-28 01:00:00,2.304937693392056
2025-08-28 02:00:00,2.3069150960320783
2025-08-28 03:00:00,2.306576366957601
2025-08-28 04:00:00,2.3107968748092294
2025-08-28 05:00:00,2.306406548768695
2025-08-28 06:00:00,2.305154804324107
2025-08-28 07:00:00,2.3037972229109744
2025-08-28 08:00:00,2.309169594457093
2025-08-28 09:00:00,2.3063779390776835
2025-08-28 10:00:00,2.31512576745638
2025-08-28 11:00:00,2.3091963685295553
2025-08-28 12:00:00,2.309271142603977
2025-08-28 13:00:00,2.3119527556693242
2025-08-28 14:00:00,2.307069299088454
2025-08-28 15:00:00,2.310806639347346
2025-08-28 16:00:00,2.3132005644260984
2025-08-28 17:00:00,2.3143538334056073
2025-08-28 18:00:00,2.3125410679753253
2025-08-28 19:00:00,2.3166812303738116
2025-08-28 20:00:00,2.316478026384634
2025-08-28 21:00:00,2.315826337643775
2025-08-28 22:00:00,2.312336568730215
2025-08-28 23:00:00,2.3122435952175255
2025-08-29 00:00:00,2.3129121270772277
2025-08-29 01:00:00,2.31778193986319
2025-08-29 02:00:00,2.3164852694992755
2025-08-29 03:00:00,2.3139579017182754
2025-08-29 04:00:00,2.3164049504398916
2025-08-29 05:00:00,2.3153843932355187
2025-08-29 06:00:00,2.316419724094852
2025-08-29 07:00:00,2.323308568318258
2025-08-29 08:00:00,2.329763143131583
2025-08-29 09:00:00,2.326438351758681
2025-08-29 10:00:00,2.3265229476762683
2025-08-29 11:00:00,2.325777076733766
2025-08-29 12:00:00,2.3258378377459694
2025-08-29 13:00:00,2.32460903978592
2025-08-29 14:00:00,2.320261065567005
2025-08-29 15:00:00,2.31374257787606
2025-08-29 16:00:00,2.3105220951921055
2025-08-29 17:00:00,2.307552752962841
2025-08-29 18:00:00,2.308776330167401
2025-08-29 19:00:00,2.311793116036798
2025-08-29 20:00:00,2.3116565414478893
2025-08-29 21:00:00,2.311106999919007
2025-08-29 22:00:00,2.312130412540705
2025-08-29 23:00:00,2.3105865215162296
2025-08-30 00:00:00,2.3099420596452123
